intern_id,name,company_name,match_score,stipend,combined_score
830,Kavya Iyer,Company_41,89.70354,47400,63.07687665405273
22,Ira Sharma,Company_27,84.81751,27700,59.53845723266602
909,Meera Patel,Company_3,82.052536,28400,57.60717520751953
163,Saanvi Das,Company_31,80.31243,16600,56.31830040893555
718,Aadhya Joshi,Company_23,78.36718,21900,54.988425146484374
626,Krishna Reddy,Company_48,77.044205,27000,54.09294253540039
92,Vivaan Singh,Company_27,76.81356,27700,53.93569310302735
508,Ananya Verma,Company_49,76.87084,16100,53.90618938598633
672,Sai Verma,Company_27,76.64817,27700,53.81991704101563
419,Aarohi Joshi,Company_27,76.544914,27700,53.74763997192383
330,Reyansh Das,Company_19,76.39913,39100,53.713993005371094
696,Ira Gupta,Company_42,76.0704,30500,53.43227520751953
616,Arjun Mehta,Company_6,75.70649,21800,53.12534116821289
269,Diya Das,Company_48,75.62375,27000,53.098622619628905
411,Ananya Nair,Company_3,75.18561,28400,52.80032477416992
345,Reyansh Chopra,Company_16,74.92693,40100,52.6894525390625
314,Saanvi Mehta,Company_31,75.107124,16600,52.67458550415039
728,Arjun Das,Company_23,74.97332,21900,52.6127232421875
20,Ananya Iyer,Company_42,74.61041,30500,52.41028729248047
272,Aadhya Chopra,Company_21,74.32659,15000,52.11861404418946
702,Aarohi Gupta,Company_27,74.21388,27700,52.1159184753418
741,Aditya Das,Company_42,73.78987,30500,51.83590832519531
112,Riya Patel,Company_16,73.34616,40100,51.58291185913086
300,Kavya Verma,Company_42,72.93655,30500,51.238580139160156
721,Aarohi Patel,Company_32,72.801094,40800,51.205565838623045
409,Krishna Kumar,Company_50,72.79636,37300,51.18124705200195
452,Kavya Singh,Company_12,72.541565,10800,50.84389469604492
429,Arjun Verma,Company_37,72.06508,45300,50.71735282592773
858,Kavya Verma,Company_46,72.034294,45400,50.696403601074216
602,Vivaan Chopra,Company_42,71.43563,30500,50.187940032958984
878,Aarav Nair,Company_19,71.27913,39100,50.129989556884766
883,Kavya Nair,Company_41,70.97759,47400,49.9687147277832
105,Ira Nair,Company_21,71.00174,15000,49.79121765136719
384,Ira Iyer,Company_9,70.779724,32300,49.73960688476563
278,Vivaan Patel,Company_31,70.78067,16600,49.64606682739258
94,Reyansh Mehta,Company_6,70.100815,21800,49.2013680847168
51,Reyansh Iyer,Company_9,69.85999,32300,49.095792797851566
870,Reyansh Joshi,Company_32,69.67645,40800,49.018317608642576
336,Ishaan Sharma,Company_17,69.02127,37000,48.53688800048828
53,Krishna Das,Company_3,69.07667,28400,48.524068212890626
25,Kavya Iyer,Company_23,69.11349,21900,48.51084030761719
989,Diya Gupta,Company_6,68.90453,21800,48.36397337036133
545,Aditya Gupta,Company_1,68.75946,35100,48.342222314453124
184,Arjun Nair,Company_30,68.79454,29000,48.33017752075195
985,Aarohi Chopra,Company_2,68.93377,5200,48.284839221191405
473,Riya Bhat,Company_32,68.600655,40800,48.265258221435545
519,Meera Sharma,Company_21,68.6839,15000,48.16872772216797
466,Ishaan Gupta,Company_38,68.10691,36400,47.89323520507813
43,Meera Reddy,Company_44,67.85923,42000,47.75346102905274
59,Ira Mehta,Company_3,67.741844,28400,47.58968863525391
154,Aarohi Reddy,Company_6,67.735275,21800,47.54549192504883
